onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
0.001,8391707.572004756,16673.950927339443,256,0.185,257.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,519527.36052806844,2728.633884162916,257,0.035,258.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,584819.1361198712,3485.31079071253,258,0.037,259.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.001,4594721.867590156,12801.30813593678,259,0.177,260.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,504109.28686256165,2953.136617116676,260,0.033,261.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1876086.7499743463,7233.302692579195,261,0.109,262.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,4563730.59421115,15972.542837507559,262,0.236,263.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,6240185.643496384,19321.118253514433,263,0.282,264.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,342140.57081471453,2471.9128633435025,264,0.03,265.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1896856.7473163216,6849.043630873005,265,0.081,266.0,AK,Bethel Census Area,02050,02,41764.142
0.0,672870.1521493222,3551.49512547973,266,0.048,267.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.017,129755123.27137315,108538.54863736262,267,1.375,268.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,1111674.0108269397,4158.429233496577,268,0.049,269.0,AK,Bethel Census Area,02050,02,41764.142
0.004,30267692.113471825,26002.774273230025,269,0.276,270.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.001,7038999.3845812,11393.222725532969,270,0.126,271.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.012,94958032.66138946,84081.94519673528,271,0.969,272.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,420904.7172671908,2629.965461756382,272,0.034,273.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.002,12233001.558517795,21428.0269672477,273,0.235,274.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.012,90814238.38591889,50706.73518607415,274,0.612,275.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,647126.7688932962,3298.3217143284182,275,0.043,276.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.001,8082079.986411579,18248.838532364658,276,0.18,277.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.006,48145431.01399326,59959.83780053469,277,0.78,278.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.012,94188719.55348563,79315.53526699025,278,0.972,279.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,399064.69189295435,2450.7798131232876,279,0.03,280.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,334108.42508441256,2546.9624511189913,280,0.029,281.0,AK,Bethel Census Area,02050,02,41764.142
0.0,1184063.5047871394,4144.100052442011,281,0.053,282.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,1330209.5224903645,4402.0083885349495,282,0.051,283.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,311527.4176564601,2136.24502037548,283,0.026,284.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,154191.95397857804,1563.3274682112437,284,0.019,285.0,AK,Bethel Census Area,02050,02,41764.142
0.0,451468.71096698777,2699.3654591262816,285,0.035,286.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,1079432.3059812568,6126.18401625485,286,0.059,287.0,AK,Bethel Census Area,02050,02,41764.142
0.001,8806567.747628296,18812.09326810959,287,0.224,288.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,457858.95414652413,3008.667340872425,288,0.035,289.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,704049.750048001,3302.769600225944,289,0.039,290.0,AK,Bethel Census Area,02050,02,41764.142
0.0,1504696.8821980157,4842.513431661619,290,0.059,291.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,657611.575714406,3520.732571789882,291,0.045,292.0,AK,Bethel Census Area,02050,02,41764.142
0.0,1772633.7632115753,5853.674133394212,292,0.073,293.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,3489243.7844151706,13531.382654741732,293,0.13,294.0,AK,Bethel Census Area,02050,02,41764.142
0.0,772791.8692288692,4321.79377116927,294,0.048,295.0,AK,Bethel Census Area,02050,02,41764.142
0.001,6279424.1867074575,15853.255224375964,295,0.178,296.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,333513.9170315444,2267.0622868211703,296,0.03,297.0,AK,Bethel Census Area,02050,02,41764.142
0.0,677761.6762369339,3190.123939109878,297,0.037,298.0,AK,Valdez-Cordova Census Area,02261,02,37380.948
0.0,782165.2343603042,3756.6848349932634,298,0.05,299.0,AK,Bethel Census Area,02050,02,41764.142
0.0,544525.0890709081,3115.5286202101365,299,0.035,300.0,AK,Bethel Census Area,02050,02,41764.142
0.0,200227.8140433816,1672.2161626154766,300,0.02,301.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.001,4248076.767129015,15435.325212655986,301,0.188,302.0,AK,Bethel Census Area,02050,02,41764.142
0.181,1404608721.967793,199264.1238914397,302,2.279,303.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,281648.31277173234,2020.6700764338912,303,0.026,304.0,AK,Bethel Census Area,02050,02,41764.142
0.0,384009.6418444148,2528.54333165315,304,0.035,305.0,AK,Bethel Census Area,02050,02,41764.142
0.0,2539914.552199525,7187.7106585255415,305,0.08,306.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,388763.31131419376,2381.201039729665,306,0.032,307.0,AK,Bethel Census Area,02050,02,41764.142
0.0,326356.3486320183,2398.932843905694,307,0.029,308.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.002,14051084.001952035,15303.633054495462,308,0.196,309.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,531288.2852826607,3033.0949986416454,309,0.038,310.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,527853.0578392927,3720.5440857075378,310,0.055,311.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.716,5598487946.913001,703511.829214661,311,8.117,312.0,AK,Haines Borough,02100,02,2358.713
0.0,462062.2668696398,2734.5267272365068,312,0.036,313.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,1110879.2575864957,4340.751262275743,313,0.06,314.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.001,5823561.628583126,18667.064584297565,314,0.203,315.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,873572.4836096317,4361.01144176504,315,0.045,316.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.001,9594748.475436848,22176.119276799116,316,0.245,317.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,818355.9279523812,3579.479816803294,317,0.04,318.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,1577207.159446916,6529.0299863107675,318,0.072,319.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,338737.93084341736,2401.9813062719218,319,0.025,320.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1706322.412561189,6470.800665152904,320,0.075,321.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,319523.3568981926,2267.5662865578347,321,0.028,322.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,723053.2312833422,3207.718431168627,322,0.036,323.0,AK,Yakutat City and Borough,02282,02,4930.949
0.002,16889210.635322984,32619.728897230427,323,0.362,324.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,1558757.043373317,5636.421875560304,324,0.074,325.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,362685.75349073525,2362.324947074463,325,0.031,326.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1912445.255428621,7385.916382138019,326,0.088,327.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,3343424.633672033,9318.830745124267,327,0.109,328.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,366789.404525671,2338.800647550915,328,0.031,329.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,545640.3493417709,3003.6075327537164,329,0.037,330.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,636530.8140089489,3464.5373592858887,330,0.043,331.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1351056.1580033451,5501.07781827379,331,0.077,332.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1010248.9860225075,3737.323489307365,332,0.045,333.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,693239.0544395132,3469.5868845718674,333,0.046,334.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,272574.3674371544,2118.2309025450745,334,0.024,335.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,3804478.7670094166,7940.564536235284,335,0.094,336.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1176819.783015731,4991.227280563942,336,0.072,337.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.004,30386854.312176302,60185.030594301745,337,0.715,338.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,491720.3957971628,2679.799762350148,338,0.034,339.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.01,77079714.86041489,56242.0957497193,339,0.691,340.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.013,105155410.99992487,43483.31067447061,340,0.545,341.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.001,5703620.0050186245,9958.000700466648,341,0.126,342.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.001,5594328.850159113,15317.528934809985,342,0.192,343.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,455960.0033130326,2622.4734822230594,343,0.03,344.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1993916.694188852,7090.038413247797,344,0.098,345.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,174675.24569872965,1691.7030389247645,345,0.018,346.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.001,4244201.240909827,10406.411417357727,346,0.133,347.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.242,1886704124.4644327,199298.20562072785,347,2.538,348.0,AK,Haines Borough,02100,02,2358.713
0.0,2468203.37913902,8370.503682725628,348,0.118,349.0,AK,Yakutat City and Borough,02282,02,4930.949
0.0,394898.8389453661,2951.7878738133236,349,0.041,350.0,AK,Kenai Peninsula Borough,02122,02,16431.01
1.32,10352435733.528109,1555479.7469267135,350,18.869,351.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,708861.2862416784,3271.264386065541,351,0.038,352.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.002,18450689.675461054,18001.35310321127,352,0.23,353.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.002,18166839.713738535,19774.55584356701,353,0.25,354.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.002,15716657.299325565,16739.900928552237,354,0.215,355.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,795973.9285193858,3529.27962678561,355,0.045,356.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,2073516.677546355,6492.327839494066,356,0.092,357.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,1101852.2160424876,4553.478368994978,357,0.05,358.0,AK,Haines Borough,02100,02,2358.713
0.0,635808.7563474957,3687.2809930060243,358,0.046,359.0,AK,Haines Borough,02100,02,2358.713
0.0,1158936.8089556422,5131.298285654249,359,0.058,360.0,AK,Haines Borough,02100,02,2358.713
0.003,24312446.652106144,32620.282981218574,360,0.315,361.0,AK,Haines Borough,02100,02,2358.713
0.0,795123.1574504913,3958.4758224356647,361,0.053,362.0,AK,Kenai Peninsula Borough,02122,02,16431.01
0.0,740711.0699559504,3627.1537109355804,362,0.046,363.0,AK,Kodiak Island Borough,02150,02,6674.556
0.036,283959603.93725497,86772.93005164823,363,0.947,364.0,AK,Juneau City and Borough,02110,02,2756.207
0.99,7784492257.909921,658139.678004425,364,7.744,365.0,AK,Juneau City and Borough,02110,02,2756.207
0.004,35109250.278419666,39063.887628039556,365,0.515,366.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,1760652.8860032728,4967.3874074557325,366,0.064,367.0,AK,Lake and Peninsula Borough,02164,02,26317.089
0.001,8558987.143859752,16710.71050415843,367,0.205,368.0,AK,Kodiak Island Borough,02150,02,6674.556
0.002,13057989.724839283,16575.557219159244,368,0.199,369.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.001,5512937.382800262,11661.335100481565,369,0.157,370.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,1312148.321686908,5066.649717299356,370,0.063,371.0,AK,Kodiak Island Borough,02150,02,6674.556
0.001,8938003.54517913,12669.604074080195,371,0.169,372.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,1121952.1235931464,4059.08816257809,372,0.053,373.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,2844796.5343999313,6744.5313736956105,373,0.076,374.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,198354.68815514483,1734.8013151441162,374,0.021,375.0,AK,Kodiak Island Borough,02150,02,6674.556
0.202,1582140915.3537235,252948.23299548958,375,3.389,376.0,AK,Bristol Bay Borough,02060,02,499.689
0.001,5631733.092747194,12203.401969067949,376,0.142,377.0,AK,Dillingham Census Area,02070,02,18640.475
0.656,5178505988.399069,1228137.676316429,377,14.973,378.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,2203704.374800644,7099.6629107608505,378,0.097,379.0,AK,Juneau City and Borough,02110,02,2756.207
0.048,378350975.7115403,115904.80719737284,379,1.345,380.0,AK,Dillingham Census Area,02070,02,18640.475
0.0,3889598.2036813847,9187.859786226223,380,0.111,381.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,1811294.53974555,6993.078559924301,381,0.067,382.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,2114089.417909234,6623.907460160546,382,0.085,383.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,665552.1184812805,3554.463313990452,383,0.045,384.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.002,18313931.951512016,19945.231094837873,384,0.2,385.0,AK,Dillingham Census Area,02070,02,18640.475
0.003,22243732.207445286,27315.547171477698,385,0.286,386.0,AK,Dillingham Census Area,02070,02,18640.475
0.0,737143.1760010512,3437.279536410515,386,0.041,387.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,1738952.2252898472,5989.247835173884,387,0.075,388.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,181875.2737412279,1660.4487416599814,388,0.02,389.0,AK,Dillingham Census Area,02070,02,18640.475
0.001,7739394.259544364,13284.412271219475,389,0.143,390.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,374461.3851812787,2489.344361733793,390,0.032,391.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,252255.07778140032,1910.092875241823,391,0.023,392.0,AK,Bethel Census Area,02050,02,41764.142
0.0,405488.35970442503,2674.536853848711,392,0.029,393.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,833310.0867262568,3721.3480734791206,393,0.048,394.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,1641860.5682414232,4776.99978951451,394,0.06,395.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,770241.3705517966,3940.0025040660266,395,0.055,396.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,288164.47137942445,2345.9720662726086,396,0.032,397.0,AK,Kodiak Island Borough,02150,02,6674.556
0.028,218071038.67941877,123782.08908527755,397,1.505,398.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,651223.2774700744,3262.955296687192,398,0.037,399.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,501049.48633904674,3170.115096852601,399,0.032,400.0,AK,Haines Borough,02100,02,2358.713
0.003,21449128.39843962,40303.11673331641,400,0.488,401.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,3563919.5420400016,7739.463291953158,401,0.088,402.0,AK,Dillingham Census Area,02070,02,18640.475
0.0,250362.2923447246,2071.0630658763307,402,0.026,403.0,AK,Haines Borough,02100,02,2358.713
0.0,1862078.0561812771,6009.857230719452,403,0.071,404.0,AK,Kodiak Island Borough,02150,02,6674.556
0.002,13860425.514006274,16451.470535552464,404,0.188,405.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,276882.6979059319,2180.828936463277,405,0.024,406.0,AK,Dillingham Census Area,02070,02,18640.475
0.0,439546.98004730674,3182.2708578501242,406,0.032,407.0,AK,Haines Borough,02100,02,2358.713
0.0,2552826.3425236847,8761.875371390926,407,0.096,408.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,2086101.4942771094,6463.048525893499,408,0.076,409.0,AK,Juneau City and Borough,02110,02,2756.207
0.0,336081.97706069425,2218.1492393210788,409,0.027,410.0,AK,Bethel Census Area,02050,02,41764.142
0.0,1298740.3978509575,6642.277067603022,410,0.075,411.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,906806.2676420707,4768.995005986807,411,0.057,412.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,514142.4409505273,2768.3118300146875,412,0.032,413.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,515489.2352196702,3199.2973035996615,413,0.041,414.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,1169177.041162389,5160.53958923681,414,0.061,415.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,1542385.5387735087,5489.091738155101,415,0.062,416.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,384536.0002272842,2528.083708951582,416,0.032,417.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,2707461.4972831756,6681.065654520406,417,0.079,418.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.002,12387276.57111167,19561.884821496955,418,0.241,419.0,AK,Juneau City and Borough,02110,02,2756.207
0.0,1110939.7289476148,4557.403568493955,419,0.052,420.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,234237.02609403981,1993.2109326546874,420,0.025,421.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,2297114.4811314815,8416.887389514119,421,0.099,422.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,2514720.507668149,8398.43802749979,422,0.111,423.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.001,7588318.11878175,12230.961270736778,423,0.143,424.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.003,25594062.783906497,34511.6648393103,424,0.362,425.0,AK,Juneau City and Borough,02110,02,2756.207
0.282,2220370241.820498,648309.3816847837,425,7.51,426.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,583858.700438757,3029.3662222326543,426,0.041,427.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,1015024.8531097946,4856.330448995828,427,0.065,428.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,1111223.5381532123,4153.61472701013,428,0.05,429.0,AK,Juneau City and Borough,02110,02,2756.207
0.0,1001931.0187073523,4217.2303570113545,429,0.053,430.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,727746.9007858853,3694.773540622008,430,0.041,431.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,283795.982830021,1996.1492177691434,431,0.023,432.0,AK,Kodiak Island Borough,02150,02,6674.556
0.0,180949.1741706633,1888.7536646526164,432,0.021,433.0,AK,Kodiak Island Borough,02150,02,6674.556
0.034,265096936.48754007,114888.8286514982,433,1.182,434.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,866724.076889821,3604.211080571929,434,0.044,435.0,AK,Kodiak Island Borough,02150,02,6674.556
0.008,59586859.42741109,31775.590706224582,435,0.427,436.0,AK,Skagway-Hoonah-Angoon Census Area,02232,02,7922.737
0.0,252386.92548905656,2100.838459546063,436,0.027,437.0,AK,Kodiak Island Borough,02150,02,6674.556
