onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
0.0,3489243.7844151706,13531.382654741732,275,0.13,276.0,Alaska,02,49,January,3.0,1959.0
0.0,772791.8692288692,4321.79377116927,276,0.048,277.0,Alaska,02,49,January,3.0,1959.0
0.001,6279424.1867074575,15853.255224375964,277,0.178,278.0,Alaska,02,49,January,3.0,1959.0
0.0,333513.9170315444,2267.0622868211703,278,0.03,279.0,Alaska,02,49,January,3.0,1959.0
0.0,677761.6762369339,3190.123939109878,279,0.037,280.0,Alaska,02,49,January,3.0,1959.0
0.0,782165.2343603042,3756.6848349932634,280,0.05,281.0,Alaska,02,49,January,3.0,1959.0
0.0,544525.0890709081,3115.5286202101365,281,0.035,282.0,Alaska,02,49,January,3.0,1959.0
0.0,200227.8140433816,1672.2161626154766,282,0.02,283.0,Alaska,02,49,January,3.0,1959.0
0.001,4248076.767129015,15435.325212655986,283,0.188,284.0,Alaska,02,49,January,3.0,1959.0
0.0,281648.31277173234,2020.6700764338912,284,0.026,285.0,Alaska,02,49,January,3.0,1959.0
0.0,384009.6418444148,2528.54333165315,285,0.035,286.0,Alaska,02,49,January,3.0,1959.0
0.0,2539914.552199525,7187.7106585255415,286,0.08,287.0,Alaska,02,49,January,3.0,1959.0
0.0,388763.31131419376,2381.201039729665,287,0.032,288.0,Alaska,02,49,January,3.0,1959.0
0.0,326356.3486320183,2398.932843905694,288,0.029,289.0,Alaska,02,49,January,3.0,1959.0
0.002,14051084.001952035,15303.633054495462,289,0.196,290.0,Alaska,02,49,January,3.0,1959.0
0.0,531288.2852826607,3033.0949986416454,290,0.038,291.0,Alaska,02,49,January,3.0,1959.0
0.0,527853.0578392927,3720.5440857075378,291,0.055,292.0,Alaska,02,49,January,3.0,1959.0
0.0,462062.2668696398,2734.5267272365068,292,0.036,293.0,Alaska,02,49,January,3.0,1959.0
0.0,1110879.2575864957,4340.751262275743,293,0.06,294.0,Alaska,02,49,January,3.0,1959.0
0.001,5823561.628583126,18667.064584297565,294,0.203,295.0,Alaska,02,49,January,3.0,1959.0
0.0,873572.4836096317,4361.01144176504,295,0.045,296.0,Alaska,02,49,January,3.0,1959.0
0.001,9594748.475436848,22176.119276799116,296,0.245,297.0,Alaska,02,49,January,3.0,1959.0
0.0,818355.9279523812,3579.479816803294,297,0.04,298.0,Alaska,02,49,January,3.0,1959.0
0.0,1577207.159446916,6529.0299863107675,298,0.072,299.0,Alaska,02,49,January,3.0,1959.0
0.0,338737.93084341736,2401.9813062719218,299,0.025,300.0,Alaska,02,49,January,3.0,1959.0
0.0,1706322.412561189,6470.800665152904,300,0.075,301.0,Alaska,02,49,January,3.0,1959.0
0.0,319523.3568981926,2267.5662865578347,301,0.028,302.0,Alaska,02,49,January,3.0,1959.0
0.0,723053.2312833422,3207.718431168627,302,0.036,303.0,Alaska,02,49,January,3.0,1959.0
0.002,16889210.635322984,32619.728897230427,303,0.362,304.0,Alaska,02,49,January,3.0,1959.0
0.0,1558757.043373317,5636.421875560304,304,0.074,305.0,Alaska,02,49,January,3.0,1959.0
0.0,362685.75349073525,2362.324947074463,305,0.031,306.0,Alaska,02,49,January,3.0,1959.0
0.0,1912445.255428621,7385.916382138019,306,0.088,307.0,Alaska,02,49,January,3.0,1959.0
0.0,3343424.633672033,9318.830745124267,307,0.109,308.0,Alaska,02,49,January,3.0,1959.0
0.0,366789.404525671,2338.800647550915,308,0.031,309.0,Alaska,02,49,January,3.0,1959.0
0.0,545640.3493417709,3003.6075327537164,309,0.037,310.0,Alaska,02,49,January,3.0,1959.0
0.0,636530.8140089489,3464.5373592858887,310,0.043,311.0,Alaska,02,49,January,3.0,1959.0
0.0,1351056.1580033451,5501.07781827379,311,0.077,312.0,Alaska,02,49,January,3.0,1959.0
0.0,1010248.9860225075,3737.323489307365,312,0.045,313.0,Alaska,02,49,January,3.0,1959.0
0.0,693239.0544395132,3469.5868845718674,313,0.046,314.0,Alaska,02,49,January,3.0,1959.0
0.0,272574.3674371544,2118.2309025450745,314,0.024,315.0,Alaska,02,49,January,3.0,1959.0
0.0,3804478.7670094166,7940.564536235284,315,0.094,316.0,Alaska,02,49,January,3.0,1959.0
0.0,1176819.783015731,4991.227280563942,316,0.072,317.0,Alaska,02,49,January,3.0,1959.0
0.004,30386854.312176302,60185.030594301745,317,0.715,318.0,Alaska,02,49,January,3.0,1959.0
0.0,491720.3957971628,2679.799762350148,318,0.034,319.0,Alaska,02,49,January,3.0,1959.0
0.01,77079714.86041489,56242.0957497193,319,0.691,320.0,Alaska,02,49,January,3.0,1959.0
0.013,105155410.99992487,43483.31067447061,320,0.545,321.0,Alaska,02,49,January,3.0,1959.0
0.001,5703620.0050186245,9958.000700466648,321,0.126,322.0,Alaska,02,49,January,3.0,1959.0
0.001,5594328.850159113,15317.528934809985,322,0.192,323.0,Alaska,02,49,January,3.0,1959.0
0.0,455960.0033130326,2622.4734822230594,323,0.03,324.0,Alaska,02,49,January,3.0,1959.0
0.0,1993916.694188852,7090.038413247797,324,0.098,325.0,Alaska,02,49,January,3.0,1959.0
0.0,174675.24569872965,1691.7030389247645,325,0.018,326.0,Alaska,02,49,January,3.0,1959.0
0.001,4244201.240909827,10406.411417357727,326,0.133,327.0,Alaska,02,49,January,3.0,1959.0
0.0,2468203.37913902,8370.503682725628,327,0.118,328.0,Alaska,02,49,January,3.0,1959.0
0.0,394898.8389453661,2951.7878738133236,328,0.041,329.0,Alaska,02,49,January,3.0,1959.0
0.0,708861.2862416784,3271.264386065541,329,0.038,330.0,Alaska,02,49,January,3.0,1959.0
0.002,18450689.675461054,18001.35310321127,330,0.23,331.0,Alaska,02,49,January,3.0,1959.0
0.002,18166839.713738535,19774.55584356701,331,0.25,332.0,Alaska,02,49,January,3.0,1959.0
0.002,15716657.299325565,16739.900928552237,332,0.215,333.0,Alaska,02,49,January,3.0,1959.0
0.0,795973.9285193858,3529.27962678561,333,0.045,334.0,Alaska,02,49,January,3.0,1959.0
0.0,2073516.677546355,6492.327839494066,334,0.092,335.0,Alaska,02,49,January,3.0,1959.0
0.0,1101852.2160424876,4553.478368994978,335,0.05,336.0,Alaska,02,49,January,3.0,1959.0
0.0,635808.7563474957,3687.2809930060243,336,0.046,337.0,Alaska,02,49,January,3.0,1959.0
0.0,1158936.8089556422,5131.298285654249,337,0.058,338.0,Alaska,02,49,January,3.0,1959.0
0.003,24312446.652106144,32620.282981218574,338,0.315,339.0,Alaska,02,49,January,3.0,1959.0
0.0,795123.1574504913,3958.4758224356647,339,0.053,340.0,Alaska,02,49,January,3.0,1959.0
0.0,740711.0699559504,3627.1537109355804,340,0.046,341.0,Alaska,02,49,January,3.0,1959.0
0.004,35109250.278419666,39063.887628039556,341,0.515,342.0,Alaska,02,49,January,3.0,1959.0
0.0,1760652.8860032728,4967.3874074557325,342,0.064,343.0,Alaska,02,49,January,3.0,1959.0
0.001,8558987.143859752,16710.71050415843,343,0.205,344.0,Alaska,02,49,January,3.0,1959.0
0.002,13057989.724839283,16575.557219159244,344,0.199,345.0,Alaska,02,49,January,3.0,1959.0
0.001,5512937.382800262,11661.335100481565,345,0.157,346.0,Alaska,02,49,January,3.0,1959.0
0.0,1312148.321686908,5066.649717299356,346,0.063,347.0,Alaska,02,49,January,3.0,1959.0
0.001,8938003.54517913,12669.604074080195,347,0.169,348.0,Alaska,02,49,January,3.0,1959.0
0.0,1121952.1235931464,4059.08816257809,348,0.053,349.0,Alaska,02,49,January,3.0,1959.0
0.0,2844796.5343999313,6744.5313736956105,349,0.076,350.0,Alaska,02,49,January,3.0,1959.0
0.0,198354.68815514483,1734.8013151441162,350,0.021,351.0,Alaska,02,49,January,3.0,1959.0
0.001,5631733.092747194,12203.401969067949,351,0.142,352.0,Alaska,02,49,January,3.0,1959.0
0.0,2203704.374800644,7099.6629107608505,352,0.097,353.0,Alaska,02,49,January,3.0,1959.0
0.048,378350975.7115403,115904.80719737284,353,1.345,354.0,Alaska,02,49,January,3.0,1959.0
0.0,3889598.2036813847,9187.859786226223,354,0.111,355.0,Alaska,02,49,January,3.0,1959.0
0.0,1811294.53974555,6993.078559924301,355,0.067,356.0,Alaska,02,49,January,3.0,1959.0
0.0,2114089.417909234,6623.907460160546,356,0.085,357.0,Alaska,02,49,January,3.0,1959.0
0.0,665552.1184812805,3554.463313990452,357,0.045,358.0,Alaska,02,49,January,3.0,1959.0
0.002,18313931.951512016,19945.231094837873,358,0.2,359.0,Alaska,02,49,January,3.0,1959.0
0.003,22243732.207445286,27315.547171477698,359,0.286,360.0,Alaska,02,49,January,3.0,1959.0
0.0,737143.1760010512,3437.279536410515,360,0.041,361.0,Alaska,02,49,January,3.0,1959.0
0.0,1738952.2252898472,5989.247835173884,361,0.075,362.0,Alaska,02,49,January,3.0,1959.0
0.0,181875.2737412279,1660.4487416599814,362,0.02,363.0,Alaska,02,49,January,3.0,1959.0
0.001,7739394.259544364,13284.412271219475,363,0.143,364.0,Alaska,02,49,January,3.0,1959.0
0.0,374461.3851812787,2489.344361733793,364,0.032,365.0,Alaska,02,49,January,3.0,1959.0
0.0,252255.07778140032,1910.092875241823,365,0.023,366.0,Alaska,02,49,January,3.0,1959.0
0.0,405488.35970442503,2674.536853848711,366,0.029,367.0,Alaska,02,49,January,3.0,1959.0
0.0,833310.0867262568,3721.3480734791206,367,0.048,368.0,Alaska,02,49,January,3.0,1959.0
0.0,1641860.5682414232,4776.99978951451,368,0.06,369.0,Alaska,02,49,January,3.0,1959.0
0.0,770241.3705517966,3940.0025040660266,369,0.055,370.0,Alaska,02,49,January,3.0,1959.0
0.0,288164.47137942445,2345.9720662726086,370,0.032,371.0,Alaska,02,49,January,3.0,1959.0
0.028,218071038.67941877,123782.08908527755,371,1.505,372.0,Alaska,02,49,January,3.0,1959.0
0.0,651223.2774700744,3262.955296687192,372,0.037,373.0,Alaska,02,49,January,3.0,1959.0
0.0,501049.48633904674,3170.115096852601,373,0.032,374.0,Alaska,02,49,January,3.0,1959.0
0.003,21449128.39843962,40303.11673331641,374,0.488,375.0,Alaska,02,49,January,3.0,1959.0
0.0,3563919.5420400016,7739.463291953158,375,0.088,376.0,Alaska,02,49,January,3.0,1959.0
0.0,250362.2923447246,2071.0630658763307,376,0.026,377.0,Alaska,02,49,January,3.0,1959.0
0.0,1862078.0561812771,6009.857230719452,377,0.071,378.0,Alaska,02,49,January,3.0,1959.0
0.002,13860425.514006274,16451.470535552464,378,0.188,379.0,Alaska,02,49,January,3.0,1959.0
0.0,276882.6979059319,2180.828936463277,379,0.024,380.0,Alaska,02,49,January,3.0,1959.0
0.0,439546.98004730674,3182.2708578501242,380,0.032,381.0,Alaska,02,49,January,3.0,1959.0
0.0,2552826.3425236847,8761.875371390926,381,0.096,382.0,Alaska,02,49,January,3.0,1959.0
0.0,2086101.4942771094,6463.048525893499,382,0.076,383.0,Alaska,02,49,January,3.0,1959.0
0.0,336081.97706069425,2218.1492393210788,383,0.027,384.0,Alaska,02,49,January,3.0,1959.0
0.0,1298740.3978509575,6642.277067603022,384,0.075,385.0,Alaska,02,49,January,3.0,1959.0
0.0,906806.2676420707,4768.995005986807,385,0.057,386.0,Alaska,02,49,January,3.0,1959.0
0.0,514142.4409505273,2768.3118300146875,386,0.032,387.0,Alaska,02,49,January,3.0,1959.0
0.0,515489.2352196702,3199.2973035996615,387,0.041,388.0,Alaska,02,49,January,3.0,1959.0
0.0,1169177.041162389,5160.53958923681,388,0.061,389.0,Alaska,02,49,January,3.0,1959.0
0.0,1542385.5387735087,5489.091738155101,389,0.062,390.0,Alaska,02,49,January,3.0,1959.0
0.0,384536.0002272842,2528.083708951582,390,0.032,391.0,Alaska,02,49,January,3.0,1959.0
0.0,2707461.4972831756,6681.065654520406,391,0.079,392.0,Alaska,02,49,January,3.0,1959.0
0.002,12387276.57111167,19561.884821496955,392,0.241,393.0,Alaska,02,49,January,3.0,1959.0
0.0,1110939.7289476148,4557.403568493955,393,0.052,394.0,Alaska,02,49,January,3.0,1959.0
0.0,234237.02609403981,1993.2109326546874,394,0.025,395.0,Alaska,02,49,January,3.0,1959.0
0.0,2297114.4811314815,8416.887389514119,395,0.099,396.0,Alaska,02,49,January,3.0,1959.0
0.0,2514720.507668149,8398.43802749979,396,0.111,397.0,Alaska,02,49,January,3.0,1959.0
0.001,7588318.11878175,12230.961270736778,397,0.143,398.0,Alaska,02,49,January,3.0,1959.0
0.003,25594062.783906497,34511.6648393103,398,0.362,399.0,Alaska,02,49,January,3.0,1959.0
0.282,2220370241.820498,648309.3816847837,399,7.51,400.0,Alaska,02,49,January,3.0,1959.0
0.0,583858.700438757,3029.3662222326543,400,0.041,401.0,Alaska,02,49,January,3.0,1959.0
0.0,1015024.8531097946,4856.330448995828,401,0.065,402.0,Alaska,02,49,January,3.0,1959.0
0.0,1111223.5381532123,4153.61472701013,402,0.05,403.0,Alaska,02,49,January,3.0,1959.0
0.0,1001931.0187073523,4217.2303570113545,403,0.053,404.0,Alaska,02,49,January,3.0,1959.0
0.0,727746.9007858853,3694.773540622008,404,0.041,405.0,Alaska,02,49,January,3.0,1959.0
0.0,283795.982830021,1996.1492177691434,405,0.023,406.0,Alaska,02,49,January,3.0,1959.0
0.0,180949.1741706633,1888.7536646526164,406,0.021,407.0,Alaska,02,49,January,3.0,1959.0
0.652,5168749790.528279,1124454.0277556204,407,12.716,408.0,Alaska,02,49,January,3.0,1959.0
0.0,866724.076889821,3604.211080571929,408,0.044,409.0,Alaska,02,49,January,3.0,1959.0
0.008,59586859.42741109,31775.590706224582,409,0.427,410.0,Alaska,02,49,January,3.0,1959.0
0.0,252386.92548905656,2100.838459546063,410,0.027,411.0,Alaska,02,49,January,3.0,1959.0
0.0,1062256.6730406852,4396.262386938699,411,0.047,412.0,Alaska,02,49,January,3.0,1959.0
0.0,350517.14843086404,2461.4174286492507,412,0.027,413.0,Alaska,02,49,January,3.0,1959.0
0.004,33697419.66216394,29312.97483078042,413,0.379,414.0,Alaska,02,49,January,3.0,1959.0
0.0,798619.9743258714,3756.8629815875674,414,0.041,415.0,Alaska,02,49,January,3.0,1959.0
0.0,331895.8783244748,2257.634017178345,415,0.028,416.0,Alaska,02,49,January,3.0,1959.0
0.0,370980.10180540505,2527.2371935018396,416,0.025,417.0,Alaska,02,49,January,3.0,1959.0
0.031,247099963.82479438,75338.7107230901,417,0.978,418.0,Alaska,02,49,January,3.0,1959.0
0.0,1560477.5014195743,5755.754910130524,418,0.065,419.0,Alaska,02,49,January,3.0,1959.0
0.0,847135.1947271227,4059.966153101402,419,0.047,420.0,Alaska,02,49,January,3.0,1959.0
0.0,656788.6569433414,3298.6529871134,420,0.035,421.0,Alaska,02,49,January,3.0,1959.0
0.0,748942.9452895087,3687.75571777904,421,0.042,422.0,Alaska,02,49,January,3.0,1959.0
0.0,432720.3435064765,2444.4658324667084,422,0.029,423.0,Alaska,02,49,January,3.0,1959.0
0.0,1271757.186738292,4561.956151523082,423,0.049,424.0,Alaska,02,49,January,3.0,1959.0
0.0,1140019.7079736122,4633.725357993648,424,0.052,425.0,Alaska,02,49,January,3.0,1959.0
0.004,32953747.34825101,26648.176437205137,425,0.32,426.0,Alaska,02,49,January,3.0,1959.0
0.0,2202212.7026716704,8685.084908744942,426,0.096,427.0,Alaska,02,49,January,3.0,1959.0
0.0,1112856.7131500691,4532.25399708638,427,0.058,428.0,Alaska,02,49,January,3.0,1959.0
0.803,6350838555.768077,1344216.7701519986,428,16.597,429.0,Alaska,02,49,January,3.0,1959.0
0.0,530140.003506328,2999.261985872338,429,0.037,430.0,Alaska,02,49,January,3.0,1959.0
0.0,587823.3417662214,3167.1948720867717,430,0.034,431.0,Alaska,02,49,January,3.0,1959.0
0.0,3100017.3467578515,7497.232069025048,431,0.087,432.0,Alaska,02,49,January,3.0,1959.0
0.0,634593.0806167981,3507.5255774293482,432,0.04,433.0,Alaska,02,49,January,3.0,1959.0
0.002,16115685.862653447,25402.761754043564,433,0.318,434.0,Alaska,02,49,January,3.0,1959.0
0.007,55461404.93322209,33326.22002323367,434,0.374,435.0,Alaska,02,49,January,3.0,1959.0
0.0,897101.710556222,4333.729352572125,435,0.045,436.0,Alaska,02,49,January,3.0,1959.0
0.0,974400.3465383502,5202.029649381673,436,0.065,437.0,Alaska,02,49,January,3.0,1959.0
0.0,957521.8694557324,4426.097237220992,437,0.051,438.0,Alaska,02,49,January,3.0,1959.0
0.0,923759.4361497554,3917.6666504978703,438,0.046,439.0,Alaska,02,49,January,3.0,1959.0
0.001,6517582.818128988,17515.591803185205,439,0.202,440.0,Alaska,02,49,January,3.0,1959.0
0.0,1735726.7636112461,6454.200548057083,440,0.082,441.0,Alaska,02,49,January,3.0,1959.0
0.0,399320.5198777586,2458.9749325203593,441,0.031,442.0,Alaska,02,49,January,3.0,1959.0
0.0,1051789.5159190185,5372.559527226465,442,0.064,443.0,Alaska,02,49,January,3.0,1959.0
0.0,1275969.4555859447,5034.570867189762,443,0.061,444.0,Alaska,02,49,January,3.0,1959.0
0.0,295107.05018740066,2237.9894439368845,444,0.028,445.0,Alaska,02,49,January,3.0,1959.0
0.0,321482.2971331479,2561.6432815066382,445,0.03,446.0,Alaska,02,49,January,3.0,1959.0
0.0,608689.4131056184,3136.4249358787206,446,0.039,447.0,Alaska,02,49,January,3.0,1959.0
0.0,387286.51361421496,2311.660184182276,447,0.028,448.0,Alaska,02,49,January,3.0,1959.0
0.0,535740.9442234811,3316.585769692539,448,0.034,449.0,Alaska,02,49,January,3.0,1959.0
0.0,2614070.6832834864,8250.105473115376,449,0.094,450.0,Alaska,02,49,January,3.0,1959.0
0.0,445326.0992035702,2514.7677012869317,450,0.031,451.0,Alaska,02,49,January,3.0,1959.0
0.03,237161302.78990057,108814.1622139437,451,1.389,452.0,Alaska,02,49,January,3.0,1959.0
0.032,255444029.24832958,110432.36978339782,452,1.245,453.0,Alaska,02,49,January,3.0,1959.0
0.001,5100253.180381281,9402.713861474034,453,0.12,454.0,Alaska,02,49,January,3.0,1959.0
0.0,699274.981265874,3657.0061105271243,454,0.045,455.0,Alaska,02,49,January,3.0,1959.0
0.0,659621.3381238051,3560.4027160954943,455,0.047,456.0,Alaska,02,49,January,3.0,1959.0
0.0,466257.5756242405,2889.5681245276105,456,0.038,457.0,Alaska,02,49,January,3.0,1959.0
0.0,3333755.540638632,8624.182430037883,457,0.105,458.0,Alaska,02,49,January,3.0,1959.0
0.0,229571.177501714,2101.677367028319,458,0.025,459.0,Alaska,02,49,January,3.0,1959.0
0.0,185932.0346950647,1667.5585576462242,459,0.018,460.0,Alaska,02,49,January,3.0,1959.0
0.0,238419.60612547692,2019.9104639903778,460,0.028,461.0,Alaska,02,49,January,3.0,1959.0
0.0,596606.1020669284,3294.415767240039,461,0.036,462.0,Alaska,02,49,January,3.0,1959.0
0.0,295757.50060105877,2115.3999783917416,462,0.028,463.0,Alaska,02,49,January,3.0,1959.0
1.416,11253592656.312798,1852494.0710264484,463,22.004,464.0,Alaska,02,49,January,3.0,1959.0
0.0,247543.78170047142,2089.5060219615725,464,0.024,465.0,Alaska,02,49,January,3.0,1959.0
0.0,876313.3508257138,4448.432569476524,465,0.055,466.0,Alaska,02,49,January,3.0,1959.0
0.005,42547794.64929711,30030.545889175875,466,0.373,467.0,Alaska,02,49,January,3.0,1959.0
0.0,354194.2998252729,2440.709416326466,467,0.028,468.0,Alaska,02,49,January,3.0,1959.0
0.0,137995.82136125295,1806.743655176886,468,0.022,469.0,Alaska,02,49,January,3.0,1959.0
0.006,49177277.96953103,50610.73823524809,469,0.654,470.0,Alaska,02,49,January,3.0,1959.0
0.023,178527959.84629202,74973.90184743729,470,0.919,471.0,Alaska,02,49,January,3.0,1959.0
0.0,436448.6387967275,3352.618203044297,471,0.041,472.0,Alaska,02,49,January,3.0,1959.0
0.0,1864832.160668599,6702.2322060794195,472,0.087,473.0,Alaska,02,49,January,3.0,1959.0
0.0,1181826.4188070514,4969.9670895137215,473,0.063,474.0,Alaska,02,49,January,3.0,1959.0
0.003,23748821.650788218,25612.95837347848,474,0.294,475.0,Alaska,02,49,January,3.0,1959.0
0.0,306737.6331310174,2063.248327849507,475,0.025,476.0,Alaska,02,49,January,3.0,1959.0
0.0,299917.9419727119,2272.2107429729194,476,0.027,477.0,Alaska,02,49,January,3.0,1959.0
0.0,1321320.3111761368,7297.426411645795,477,0.074,478.0,Alaska,02,49,January,3.0,1959.0
0.0,503579.6859877885,2697.942060101601,478,0.034,479.0,Alaska,02,49,January,3.0,1959.0
0.0,237884.8611502622,1917.0448502932422,479,0.021,480.0,Alaska,02,49,January,3.0,1959.0
0.0,1024133.210254443,4767.307536421369,480,0.049,481.0,Alaska,02,49,January,3.0,1959.0
0.0,557572.7247524817,3173.4047336484346,481,0.035,482.0,Alaska,02,49,January,3.0,1959.0
0.004,29321244.89693659,38179.166006483116,482,0.412,483.0,Alaska,02,49,January,3.0,1959.0
0.0,502115.2154506103,3092.093081426456,483,0.043,484.0,Alaska,02,49,January,3.0,1959.0
0.0,1978972.9611083788,8733.775954531073,484,0.11,485.0,Alaska,02,49,January,3.0,1959.0
0.0,308735.19483022427,2365.780940910166,485,0.025,486.0,Alaska,02,49,January,3.0,1959.0
0.0,513986.6920907389,2867.7430852009606,486,0.033,487.0,Alaska,02,49,January,3.0,1959.0
0.0,629798.3052371056,3222.5341701252114,487,0.037,488.0,Alaska,02,49,January,3.0,1959.0
0.0,792935.6008218994,3706.708059348522,488,0.042,489.0,Alaska,02,49,January,3.0,1959.0
0.0,359327.9884238078,2574.881164398663,489,0.029,490.0,Alaska,02,49,January,3.0,1959.0
0.001,7914304.718540515,11914.948724393336,490,0.132,491.0,Alaska,02,49,January,3.0,1959.0
0.0,345445.11590997555,2372.3927351801162,491,0.025,492.0,Alaska,02,49,January,3.0,1959.0
0.0,1533889.5478525436,5837.782924189472,492,0.062,493.0,Alaska,02,49,January,3.0,1959.0
0.001,8442608.592051487,20997.284466729463,493,0.27,494.0,Alaska,02,49,January,3.0,1959.0
0.0,249972.55906607324,1917.3441019010484,494,0.021,495.0,Alaska,02,49,January,3.0,1959.0
0.0,1343914.7093610556,5550.389689941967,495,0.067,496.0,Alaska,02,49,January,3.0,1959.0
0.0,251102.16888518212,2099.8105620154356,496,0.024,497.0,Alaska,02,49,January,3.0,1959.0
0.0,1659860.6497684245,5729.45031402955,497,0.069,498.0,Alaska,02,49,January,3.0,1959.0
0.001,10715932.024104016,15984.514402240364,498,0.18,499.0,Alaska,02,49,January,3.0,1959.0
0.0,285001.7862815695,2079.9350379791335,499,0.025,500.0,Alaska,02,49,January,3.0,1959.0
0.001,7001083.717398844,10348.022925238773,500,0.116,501.0,Alaska,02,49,January,3.0,1959.0
